330.5088,1165.0000,975.0000,2033.0000,1182.0000,1417.0000,1136.0000,953.0000,1048.0000,1334.0000,1410.0000
330.6463,1327.0000,1114.0000,2218.0000,1304.0000,1644.0000,1244.0000,1119.0000,1168.0000,1331.0000,1636.0000
330.7839,895.0000,556.0000,1710.0000,801.0000,1076.0000,852.0000,538.0000,703.0000,989.0000,997.0000
330.9214,721.0000,544.0000,1511.0000,675.0000,971.0000,698.0000,474.0000,582.0000,800.0000,875.0000
331.0590,488.0000,364.0000,790.0000,368.0000,588.0000,524.0000,285.0000,326.0000,602.0000,584.0000
331.1965,513.0000,326.0000,819.0000,417.0000,602.0000,489.0000,263.0000,318.0000,589.0000,593.0000
331.3340,713.0000,492.0000,1496.0000,657.0000,864.0000,665.0000,520.0000,569.0000,768.0000,819.0000
331.4715,861.0000,684.0000,1856.0000,737.0000,1152.0000,821.0000,678.0000,697.0000,952.0000,1069.0000
331.6089,608.0000,388.0000,1066.0000,551.0000,698.0000,593.0000,359.0000,434.0000,647.0000,663.0000
331.7464,750.0000,442.0000,1400.0000,681.0000,921.0000,723.0000,462.0000,533.0000,779.0000,747.0000
331.8839,653.0000,422.0000,1171.0000,511.0000,747.0000,597.0000,351.0000,449.0000,680.0000,727.0000
332.0213,856.0000,617.0000,1922.0000,832.0000,1100.0000,780.0000,659.0000,656.0000,966.0000,1012.0000
332.1588,1735.0000,1279.0000,4649.0000,2092.0000,2527.0000,1379.0000,1551.0000,1515.0000,1903.0000,2114.0000
332.2962,2202.0000,1606.0000,5613.0000,2587.0000,3293.0000,1792.0000,2066.0000,2036.0000,2265.0000,2729.0000
332.4336,814.0000,534.0000,1459.0000,646.0000,984.0000,728.0000,559.0000,633.0000,797.0000,814.0000
332.5710,758.0000,510.0000,1522.0000,607.0000,907.0000,720.0000,427.0000,534.0000,736.0000,809.0000
332.7083,894.0000,629.0000,1817.0000,898.0000,1228.0000,779.0000,638.0000,737.0000,908.0000,931.0000
332.8457,1627.0000,1180.0000,4000.0000,1852.0000,2160.0000,1330.0000,1439.0000,1425.0000,1677.0000,1946.0000
332.9831,1492.0000,1062.0000,3810.0000,1641.0000,2172.0000,1194.0000,1280.0000,1287.0000,1493.0000,1831.0000
333.1204,1256.0000,944.0000,2921.0000,1319.0000,1587.0000,1006.0000,975.0000,1048.0000,1283.0000,1436.0000
333.2578,1010.0000,733.0000,2253.0000,1113.0000,1475.0000,911.0000,894.0000,931.0000,1085.0000,1250.0000
333.3951,1178.0000,756.0000,2862.0000,1226.0000,1560.0000,1000.0000,945.0000,973.0000,1301.0000,1386.0000
333.5324,1511.0000,1089.0000,3569.0000,1598.0000,2072.0000,1301.0000,1263.0000,1264.0000,1526.0000,1797.0000
333.6697,1017.0000,814.0000,2035.0000,1044.0000,1343.0000,1047.0000,849.0000,820.0000,1132.0000,1230.0000
333.8070,882.0000,663.0000,1940.0000,972.0000,1207.0000,848.0000,688.0000,717.0000,1038.0000,1200.0000
333.9442,1751.0000,1267.0000,4409.0000,1988.0000,2443.0000,1419.0000,1518.0000,1450.0000,1739.0000,2101.0000
334.0815,3451.0000,2771.0000,8637.0000,4049.0000,4985.0000,2856.0000,3343.0000,3584.0000,3451.0000,4510.0000
334.2188,2927.0000,2161.0000,6787.0000,3213.0000,4039.0000,2339.0000,2590.0000,2742.0000,2979.0000,3493.0000
334.3560,910.0000,638.0000,1965.0000,955.0000,1293.0000,916.0000,765.0000,751.0000,1035.0000,1108.0000
334.4932,978.0000,683.0000,1775.0000,856.0000,1241.0000,833.0000,695.0000,767.0000,989.0000,1145.0000
334.6304,1711.0000,1215.0000,4123.0000,1986.0000,2404.0000,1383.0000,1439.0000,1528.0000,1830.0000,2033.0000
334.7676,5109.0000,3896.0000,12518.0000,6513.0000,7632.0000,4018.0000,5281.0000,5270.0000,5748.0000,6405.0000
334.9048,10651.0000,8073.0000,22451.0000,12327.0000,14891.0000,7979.0000,10227.0000,10473.0000,10715.0000,12810.0000
335.0420,2038.0000,1395.0000,4266.0000,2155.0000,2827.0000,1554.0000,1673.0000,1838.0000,2050.0000,2446.0000
335.1791,954.0000,624.0000,1799.0000,811.0000,1274.0000,844.0000,669.0000,821.0000,955.0000,1100.0000
335.3163,1187.0000,783.0000,2172.0000,1072.0000,1373.0000,1033.0000,928.0000,1024.0000,1130.0000,1381.0000
335.4534,1592.0000,1315.0000,3058.0000,1599.0000,2020.0000,1474.0000,1286.0000,1454.0000,1640.0000,2010.0000
335.5905,736.0000,520.0000,1187.0000,625.0000,847.0000,666.0000,460.0000,580.0000,774.0000,827.0000
335.7276,892.0000,640.0000,1550.0000,701.0000,1084.0000,782.0000,612.0000,711.0000,890.0000,894.0000
335.8647,1454.0000,1059.0000,3407.0000,1705.0000,2107.0000,1276.0000,1250.0000,1391.0000,1692.0000,1731.0000
336.0018,4741.0000,3519.0000,10531.0000,5664.0000,6656.0000,3731.0000,4526.0000,4695.0000,4844.0000,5850.0000
336.1389,5156.0000,3992.0000,11171.0000,5813.0000,7419.0000,4197.0000,4970.0000,5063.0000,5186.0000,6362.0000
336.2759,881.0000,633.0000,1654.0000,775.0000,1148.0000,785.0000,588.0000,672.0000,1012.0000,1037.0000
336.4130,682.0000,418.0000,1127.0000,494.0000,823.0000,666.0000,367.0000,435.0000,743.0000,688.0000
336.5500,645.0000,434.0000,1141.0000,538.0000,900.0000,657.0000,460.0000,429.0000,763.0000,763.0000
336.6870,658.0000,489.0000,1158.0000,523.0000,803.0000,691.0000,409.0000,490.0000,709.0000,690.0000
336.8240,835.0000,651.0000,1646.0000,816.0000,1021.0000,838.0000,602.0000,679.0000,974.0000,991.0000
336.9610,1853.0000,1501.0000,4052.0000,1834.0000,2392.0000,1501.0000,1591.0000,1716.0000,1735.0000,2201.0000
337.0980,3776.0000,3012.0000,8527.0000,4131.0000,5286.0000,3159.0000,3603.0000,3893.0000,3819.0000,4738.0000
337.2350,5682.0000,4101.0000,12805.0000,6553.0000,7735.0000,4285.0000,5507.0000,5579.0000,5477.0000,6587.0000
337.3719,1517.0000,992.0000,3255.0000,1515.0000,2011.0000,1293.0000,1191.0000,1315.0000,1529.0000,1709.0000
337.5089,659.0000,487.0000,1472.0000,589.0000,922.0000,723.0000,458.0000,518.0000,839.0000,841.0000
337.6458,1102.0000,921.0000,2451.0000,1056.0000,1383.0000,1083.0000,856.0000,971.0000,1184.0000,1301.0000
337.7827,1263.0000,924.0000,2745.0000,1212.0000,1667.0000,1078.0000,1028.0000,1074.0000,1259.0000,1576.0000
337.9196,1517.0000,1131.0000,3614.0000,1557.0000,2016.0000,1225.0000,1247.0000,1300.0000,1575.0000,1830.0000
338.0565,1592.0000,1111.0000,3338.0000,1523.0000,2109.0000,1306.0000,1206.0000,1249.0000,1511.0000,1766.0000
338.1934,1857.0000,1378.0000,4562.0000,2253.0000,2756.0000,1525.0000,1681.0000,1740.0000,1960.0000,2282.0000
338.3303,4477.0000,3310.0000,10550.0000,5313.0000,6531.0000,3566.0000,4340.0000,4193.0000,4477.0000,5691.0000
338.4672,1759.0000,1286.0000,3789.0000,1735.0000,2414.0000,1472.0000,1529.0000,1545.0000,1697.0000,2111.0000
338.6040,1400.0000,1089.0000,3337.0000,1412.0000,1943.0000,1266.0000,1129.0000,1311.0000,1472.0000,1669.0000
338.7408,1635.0000,1191.0000,4165.0000,1835.0000,2304.0000,1362.0000,1361.0000,1556.0000,1684.0000,1946.0000
338.8777,807.0000,499.0000,1478.0000,642.0000,946.0000,737.0000,488.0000,556.0000,843.0000,822.0000
339.0145,598.0000,409.0000,965.0000,534.0000,686.0000,613.0000,382.0000,453.0000,630.0000,699.0000
339.1512,871.0000,620.0000,1421.0000,895.0000,940.0000,776.0000,588.0000,825.0000,898.0000,1027.0000
339.2880,1003.0000,792.0000,2118.0000,1043.0000,1329.0000,966.0000,759.0000,1004.0000,1114.0000,1199.0000
339.4248,1330.0000,1001.0000,3119.0000,1425.0000,1731.0000,1136.0000,1048.0000,1117.0000,1354.0000,1628.0000
339.5616,586.0000,420.0000,897.0000,447.0000,725.0000,601.0000,321.0000,371.0000,647.0000,600.0000
339.6983,493.0000,379.0000,794.0000,377.0000,561.0000,507.0000,243.0000,350.0000,650.0000,563.0000
339.8351,720.0000,467.0000,1021.0000,538.0000,795.0000,696.0000,358.0000,479.0000,697.0000,738.0000
339.9718,615.0000,423.0000,989.0000,478.0000,677.0000,620.0000,404.0000,426.0000,652.0000,681.0000
340.1085,632.0000,390.0000,978.0000,445.0000,725.0000,591.0000,314.0000,444.0000,666.0000,613.0000
340.2451,698.0000,536.0000,1148.0000,562.0000,803.0000,725.0000,450.0000,524.0000,734.0000,726.0000
340.3818,733.0000,568.0000,1240.0000,622.0000,845.0000,766.0000,492.0000,586.0000,790.0000,796.0000
340.5185,805.0000,547.0000,1217.0000,636.0000,929.0000,736.0000,448.0000,535.0000,794.0000,923.0000
340.6552,1328.0000,1038.0000,2304.0000,1369.0000,1694.0000,1344.0000,1158.0000,1281.0000,1498.0000,1592.0000
340.7918,985.0000,740.0000,1657.0000,776.0000,1195.0000,922.0000,717.0000,759.0000,1027.0000,1179.0000
340.9284,578.0000,411.0000,898.0000,394.0000,661.0000,598.0000,317.0000,406.0000,693.0000,619.0000
341.0651,600.0000,350.0000,874.0000,485.0000,738.0000,596.0000,325.0000,393.0000,685.0000,588.0000
341.2017,690.0000,522.0000,1124.0000,604.0000,894.0000,747.0000,504.0000,543.0000,775.0000,802.0000
341.3383,771.0000,473.0000,1194.0000,594.0000,847.0000,730.0000,514.0000,588.0000,813.0000,841.0000
341.4748,576.0000,372.0000,833.0000,458.0000,625.0000,579.0000,328.0000,364.0000,609.0000,590.0000
341.6114,592.0000,447.0000,904.0000,368.0000,618.0000,619.0000,319.0000,400.0000,642.0000,641.0000
341.7480,849.0000,584.0000,1339.0000,674.0000,949.0000,798.0000,598.0000,592.0000,835.0000,896.0000
341.8845,587.0000,377.0000,939.0000,404.0000,702.0000,569.0000,414.0000,399.0000,717.0000,680.0000
342.0210,529.0000,255.0000,672.0000,284.0000,537.0000,555.0000,222.0000,293.0000,562.0000,532.0000
342.1576,583.0000,400.0000,903.0000,468.0000,702.0000,633.0000,346.0000,448.0000,666.0000,707.0000
342.2941,656.0000,554.0000,1100.0000,601.0000,829.0000,709.0000,495.0000,576.0000,792.0000,825.0000
342.4305,862.0000,560.0000,1290.0000,676.0000,1053.0000,781.0000,689.0000,603.0000,887.0000,949.0000
342.5670,1007.0000,860.0000,1825.0000,988.0000,1348.0000,1032.0000,837.0000,884.0000,1158.0000,1221.0000
342.7035,1319.0000,1269.0000,2396.0000,1282.0000,1697.0000,1389.0000,1208.0000,1223.0000,1511.0000,1778.0000
342.8399,637.0000,473.0000,1051.0000,554.0000,772.0000,732.0000,446.0000,441.0000,657.0000,734.0000
342.9764,465.0000,329.0000,636.0000,352.0000,590.0000,499.0000,228.0000,318.0000,603.0000,552.0000
343.1128,478.0000,329.0000,690.0000,389.0000,559.0000,552.0000,237.0000,323.0000,532.0000,501.0000
343.2492,523.0000,370.0000,758.0000,332.0000,615.0000,497.0000,230.0000,322.0000,592.0000,549.0000
343.3856,504.0000,315.0000,697.0000,339.0000,502.0000,538.0000,285.0000,273.0000,539.0000,511.0000
343.5220,526.0000,340.0000,746.0000,414.0000,534.0000,497.0000,314.0000,362.0000,626.0000,535.0000
343.6584,683.0000,387.0000,910.0000,554.0000,720.0000,629.0000,415.0000,512.0000,672.0000,720.0000
343.7948,1007.0000,788.0000,1420.0000,1074.0000,1173.0000,936.0000,781.0000,921.0000,1061.0000,1153.0000
343.9311,2746.0000,2653.0000,4521.0000,2945.0000,3454.0000,2585.0000,2799.0000,2989.0000,2991.0000,3768.0000
344.0674,5039.0000,4715.0000,7965.0000,4914.0000,6019.0000,4402.0000,5086.0000,5290.0000,5441.0000,6729.0000
344.2038,1571.0000,1127.0000,2581.0000,1300.0000,1761.0000,1388.0000,1297.0000,1393.0000,1600.0000,1686.0000
344.3401,2281.0000,1885.0000,4332.0000,2220.0000,2742.0000,1968.0000,2043.0000,2075.0000,2089.0000,2802.0000
344.4764,1307.0000,1031.0000,2550.0000,1112.0000,1644.0000,1199.0000,1088.0000,1199.0000,1336.0000,1521.0000
344.6127,768.0000,515.0000,1151.0000,577.0000,799.0000,722.0000,546.0000,566.0000,780.0000,858.0000
344.7490,677.0000,498.0000,895.0000,518.0000,735.0000,600.0000,404.0000,435.0000,720.0000,738.0000
344.8852,596.0000,395.0000,786.0000,409.0000,621.0000,607.0000,364.0000,402.0000,625.0000,612.0000
345.0215,642.0000,546.0000,979.0000,549.0000,796.0000,650.0000,475.0000,438.0000,736.0000,736.0000
345.1577,734.0000,618.0000,1388.0000,631.0000,933.0000,723.0000,465.0000,612.0000,831.0000,939.0000
345.2939,638.0000,391.0000,1016.0000,479.0000,767.0000,611.0000,376.0000,383.0000,681.0000,664.0000
345.4301,567.0000,347.0000,898.0000,449.0000,619.0000,536.0000,299.0000,334.0000,620.0000,578.0000
345.5663,770.0000,495.0000,1494.0000,701.0000,935.0000,748.0000,563.0000,534.0000,849.0000,876.0000
345.7025,628.0000,443.0000,1158.0000,566.0000,787.0000,666.0000,420.0000,458.0000,734.0000,646.0000
345.8387,594.0000,390.0000,925.0000,452.0000,654.0000,648.0000,296.0000,390.0000,721.0000,621.0000
345.9749,812.0000,586.0000,1386.0000,668.0000,852.0000,753.0000,539.0000,567.0000,776.0000,824.0000
346.1110,925.0000,734.0000,1943.0000,876.0000,1212.0000,864.0000,683.0000,750.0000,975.0000,1124.0000
346.2471,669.0000,456.0000,1091.0000,519.0000,772.0000,656.0000,311.0000,493.0000,781.0000,728.0000
346.3833,965.0000,708.0000,1296.0000,824.0000,1086.0000,911.0000,627.0000,778.0000,1008.0000,1041.0000
346.5194,2063.0000,1728.0000,3065.0000,1879.0000,2315.0000,1817.0000,1803.0000,1964.0000,2038.0000,2553.0000
346.6555,1020.0000,747.0000,1495.0000,829.0000,1005.0000,971.0000,694.0000,779.0000,980.0000,1058.0000
346.7915,583.0000,352.0000,817.0000,407.0000,677.0000,623.0000,275.0000,425.0000,739.0000,581.0000
346.9276,558.0000,339.0000,718.0000,444.0000,669.0000,577.0000,338.0000,405.0000,663.0000,619.0000
347.0637,568.0000,375.0000,751.0000,430.0000,621.0000,574.0000,315.0000,307.0000,623.0000,646.0000
347.1997,594.0000,422.0000,886.0000,414.0000,688.0000,602.0000,347.0000,426.0000,714.0000,695.0000
347.3358,965.0000,836.0000,1410.0000,881.0000,1124.0000,924.0000,797.0000,827.0000,1048.0000,1153.0000
347.4718,2554.0000,2269.0000,4041.0000,2502.0000,2972.0000,2272.0000,2476.0000,2621.0000,2617.0000,3351.0000
347.6078,2288.0000,1996.0000,4105.0000,2074.0000,2625.0000,2059.0000,2169.0000,2326.0000,2199.0000,2858.0000
347.7438,1060.0000,747.0000,1886.0000,912.0000,1289.0000,905.0000,724.0000,850.0000,1094.0000,1232.0000
347.8798,592.0000,375.0000,819.0000,489.0000,639.0000,551.0000,314.0000,437.0000,661.0000,548.0000
348.0157,582.0000,389.0000,909.0000,416.0000,669.0000,614.0000,260.0000,457.0000,649.0000,649.0000
348.1517,575.0000,338.0000,814.0000,468.0000,706.0000,584.0000,285.0000,408.0000,704.0000,664.0000
348.2876,569.0000,393.0000,936.0000,413.0000,678.0000,593.0000,312.0000,357.0000,674.0000,688.0000
348.4236,585.0000,357.0000,979.0000,463.0000,695.0000,584.0000,344.0000,404.0000,686.0000,663.0000
348.5594,643.0000,355.0000,878.0000,400.0000,633.0000,578.0000,347.0000,379.0000,660.0000,677.0000
348.6954,592.0000,425.0000,765.0000,432.0000,693.0000,620.0000,332.0000,442.0000,659.0000,656.0000
348.8312,877.0000,675.0000,1323.0000,700.0000,1012.0000,836.0000,626.0000,717.0000,969.0000,1006.0000
348.9671,2170.0000,1814.0000,3615.0000,2096.0000,2418.0000,1915.0000,2032.0000,2201.0000,2155.0000,2789.0000
349.1030,1606.0000,1349.0000,2809.0000,1472.0000,1965.0000,1423.0000,1357.0000,1533.0000,1601.0000,1948.0000
349.2388,684.0000,415.0000,1082.0000,543.0000,794.0000,642.0000,368.0000,498.0000,725.0000,680.0000
349.3747,580.0000,438.0000,810.0000,464.0000,750.0000,597.0000,325.0000,423.0000,644.0000,653.0000
349.5105,737.0000,480.0000,1164.0000,727.0000,901.0000,738.0000,437.0000,586.0000,724.0000,815.0000
349.6463,1113.0000,885.0000,1773.0000,978.0000,1224.0000,1137.0000,855.0000,918.0000,1141.0000,1338.0000
349.7821,1365.0000,1030.0000,2148.0000,1063.0000,1497.0000,1199.0000,1071.0000,1159.0000,1369.0000,1593.0000
349.9179,486.0000,377.0000,794.0000,398.0000,599.0000,547.0000,283.0000,370.0000,610.0000,612.0000
350.0537,505.0000,318.0000,847.0000,353.0000,618.0000,559.0000,249.0000,337.0000,550.0000,578.0000
350.1895,562.0000,312.0000,841.0000,357.0000,599.0000,516.0000,212.0000,351.0000,587.0000,542.0000
350.3252,863.0000,558.0000,1870.0000,850.0000,1105.0000,796.0000,635.0000,655.0000,904.0000,917.0000
350.4609,1548.0000,1018.0000,3895.0000,1772.0000,2224.0000,1285.0000,1223.0000,1350.0000,1548.0000,1809.0000
350.5966,734.0000,461.0000,1341.0000,608.0000,826.0000,639.0000,477.0000,539.0000,743.0000,765.0000
350.7324,586.0000,421.0000,911.0000,451.0000,727.0000,598.0000,327.0000,386.0000,621.0000,566.0000
350.8680,722.0000,451.0000,1277.0000,569.0000,836.0000,612.0000,401.0000,478.0000,739.0000,762.0000
351.0037,1169.0000,880.0000,3067.0000,1270.0000,1759.0000,1032.0000,1015.0000,1022.0000,1310.0000,1438.0000
351.1394,903.0000,689.0000,1836.0000,852.0000,1143.0000,800.0000,616.0000,713.0000,938.0000,1011.0000
351.2751,1071.0000,829.0000,1708.0000,925.0000,1290.0000,1048.0000,822.0000,831.0000,1117.0000,1246.0000
351.4107,1025.0000,776.0000,1613.0000,898.0000,1125.0000,983.0000,802.0000,820.0000,1035.0000,1198.0000
351.5463,478.0000,327.0000,790.0000,348.0000,589.0000,561.0000,223.0000,348.0000,643.0000,525.0000
351.6819,504.0000,306.0000,759.0000,372.0000,532.0000,552.0000,275.0000,337.0000,564.0000,541.0000
351.8176,537.0000,362.0000,887.0000,365.0000,676.0000,653.0000,347.0000,389.0000,577.0000,611.0000
351.9532,920.0000,759.0000,1733.0000,906.0000,1154.0000,907.0000,703.0000,854.0000,1039.0000,1153.0000
352.0887,1536.0000,1253.0000,2643.0000,1424.0000,1727.0000,1454.0000,1257.0000,1437.0000,1476.0000,1816.0000
352.2243,758.0000,557.0000,1086.0000,558.0000,861.0000,833.0000,499.0000,497.0000,854.0000,845.0000
352.3598,847.0000,680.0000,1404.0000,637.0000,964.0000,834.0000,613.0000,635.0000,863.0000,980.0000
352.4954,1390.0000,1209.0000,2582.0000,1323.0000,1744.0000,1410.0000,1275.0000,1265.0000,1471.0000,1921.0000
352.6309,1690.0000,1460.0000,2910.0000,1600.0000,2096.0000,1617.0000,1521.0000,1621.0000,1828.0000,2115.0000
352.7664,733.0000,515.0000,1085.0000,570.0000,829.0000,756.0000,495.0000,584.0000,797.0000,762.0000
352.9019,676.0000,540.0000,1066.0000,566.0000,828.0000,651.0000,457.0000,514.0000,824.0000,753.0000
353.0374,678.0000,541.0000,1085.0000,579.0000,799.0000,719.0000,417.0000,485.0000,791.0000,713.0000
353.1729,824.0000,639.0000,1499.0000,713.0000,1083.0000,896.0000,631.0000,672.0000,922.0000,985.0000
353.3083,943.0000,758.0000,1643.0000,913.0000,1154.0000,910.0000,706.0000,757.0000,943.0000,1219.0000
353.4438,874.0000,646.0000,1881.0000,919.0000,1161.0000,859.0000,749.0000,771.0000,973.0000,1016.0000
353.5792,1132.0000,878.0000,2314.0000,1011.0000,1532.0000,1141.0000,909.0000,1002.0000,1247.0000,1335.0000
353.7147,769.0000,664.0000,1335.0000,729.0000,968.0000,808.0000,581.0000,610.0000,899.0000,990.0000
353.8501,721.0000,436.0000,1040.0000,458.0000,820.0000,662.0000,426.0000,510.0000,735.0000,717.0000
353.9855,961.0000,817.0000,1776.0000,923.0000,1175.0000,1037.0000,777.0000,826.0000,1078.0000,1295.0000
354.1208,1494.0000,1342.0000,2592.0000,1367.0000,1877.0000,1447.0000,1307.0000,1362.0000,1550.0000,1782.0000
354.2562,868.0000,688.0000,1508.0000,780.0000,1165.0000,918.0000,623.0000,732.0000,1009.0000,1081.0000
354.3916,591.0000,458.0000,953.0000,435.0000,738.0000,649.0000,382.0000,424.0000,638.0000,683.0000
354.5269,709.0000,452.0000,919.0000,495.0000,726.0000,648.0000,383.0000,438.0000,714.0000,767.0000
354.6623,636.0000,491.0000,1063.0000,494.0000,829.0000,631.0000,423.0000,446.0000,675.0000,672.0000
354.7976,621.0000,433.0000,922.0000,524.0000,740.0000,647.0000,374.0000,359.0000,692.0000,630.0000
354.9329,496.0000,286.0000,656.0000,343.0000,577.0000,497.0000,204.0000,320.0000,616.0000,602.0000
355.0682,482.0000,393.0000,799.0000,444.0000,637.0000,517.0000,220.0000,301.0000,614.0000,596.0000
355.2034,715.0000,568.0000,1196.0000,717.0000,917.0000,746.0000,554.0000,564.0000,850.0000,907.0000
355.3387,1256.0000,1227.0000,2597.0000,1375.0000,1813.0000,1429.0000,1265.0000,1284.0000,1582.0000,1760.0000
355.4740,1862.0000,1579.0000,3590.0000,1900.0000,2380.0000,1812.0000,1749.0000,1804.0000,1940.0000,2362.0000
355.6092,1164.0000,1033.0000,2087.0000,1231.0000,1353.0000,1137.0000,1018.0000,1016.0000,1268.0000,1429.0000
355.7444,1806.0000,1459.0000,3105.0000,1740.0000,2218.0000,1677.0000,1670.0000,1747.0000,1822.0000,2301.0000
355.8796,1635.0000,1353.0000,2710.0000,1483.0000,1989.0000,1596.0000,1495.0000,1529.0000,1588.0000,1969.0000
356.0148,650.0000,428.0000,868.0000,465.0000,657.0000,653.0000,343.0000,403.0000,715.0000,693.0000
356.1500,601.0000,433.0000,857.0000,466.0000,712.0000,623.0000,360.0000,444.0000,638.0000,628.0000
356.2852,918.0000,663.0000,1248.0000,743.0000,975.0000,871.0000,641.0000,716.0000,992.0000,1030.0000
356.4203,2896.0000,2564.0000,4602.0000,2948.0000,3293.0000,2627.0000,2754.0000,3102.0000,3065.0000,3565.0000
356.5555,3786.0000,3284.0000,5752.0000,3719.0000,4328.0000,3266.0000,3440.0000,3772.0000,3744.0000,4640.0000
356.6906,1109.0000,1012.0000,1845.0000,1086.0000,1301.0000,1037.0000,845.0000,971.0000,1239.0000,1333.0000
356.8257,2643.0000,2530.0000,4527.0000,2885.0000,3261.0000,2454.0000,2614.0000,2726.0000,2934.0000,3428.0000
356.9609,8056.0000,7747.0000,13248.0000,8637.0000,9744.0000,7207.0000,8588.0000,8723.0000,8673.0000,10881.0000
357.0959,2525.0000,2318.0000,4242.0000,2430.0000,3097.0000,2266.0000,2394.0000,2460.0000,2700.0000,3212.0000
357.2310,1065.0000,855.0000,1856.0000,1043.0000,1317.0000,1017.0000,836.0000,853.0000,1182.0000,1290.0000
357.3661,973.0000,867.0000,1701.0000,894.0000,1183.0000,904.0000,773.0000,840.0000,1053.0000,1196.0000
357.5012,861.0000,690.0000,1406.0000,719.0000,1014.0000,830.0000,615.0000,758.0000,938.0000,1074.0000
357.6362,770.0000,560.0000,1229.0000,741.0000,919.0000,827.0000,526.0000,622.0000,873.0000,931.0000
357.7712,1318.0000,1166.0000,2241.0000,1187.0000,1606.0000,1440.0000,1279.0000,1506.0000,1636.0000,1678.0000
357.9062,2315.0000,2267.0000,3903.0000,2305.0000,2900.0000,2253.0000,2340.0000,2582.0000,2767.0000,3213.0000
358.0413,8056.0000,8013.0000,12807.0000,8616.0000,9701.0000,7161.0000,8093.0000,8826.0000,8987.0000,10801.0000
358.1762,4419.0000,4239.0000,7208.0000,4385.0000,5385.0000,3920.0000,4308.0000,4666.0000,4794.0000,5876.0000
