263.9903,617.0000,517.0000,556.0000,416.0000,626.0000,590.0000,786.0000,703.0000,570.0000,564.0000
264.0491,526.0000,493.0000,455.0000,385.0000,558.0000,471.0000,702.0000,565.0000,469.0000,435.0000
264.1080,648.0000,585.0000,562.0000,408.0000,615.0000,571.0000,801.0000,711.0000,608.0000,517.0000
264.1668,593.0000,541.0000,605.0000,455.0000,598.0000,575.0000,819.0000,661.0000,607.0000,591.0000
264.2256,584.0000,506.0000,539.0000,382.0000,574.0000,501.0000,803.0000,642.0000,560.0000,541.0000
264.2845,449.0000,434.0000,406.0000,362.0000,505.0000,458.0000,670.0000,524.0000,432.0000,474.0000
264.3433,523.0000,440.0000,405.0000,349.0000,505.0000,481.0000,686.0000,559.0000,454.0000,412.0000
264.4021,762.0000,599.0000,654.0000,453.0000,705.0000,623.0000,946.0000,763.0000,681.0000,640.0000
264.4608,600.0000,601.0000,551.0000,423.0000,616.0000,656.0000,856.0000,777.0000,606.0000,611.0000
264.5196,554.0000,485.0000,475.0000,411.0000,640.0000,533.0000,746.0000,625.0000,466.0000,493.0000
264.5784,506.0000,445.0000,482.0000,402.0000,563.0000,542.0000,725.0000,606.0000,502.0000,468.0000
264.6372,604.0000,533.0000,558.0000,409.0000,623.0000,583.0000,788.0000,664.0000,551.0000,549.0000
264.6959,631.0000,553.0000,572.0000,489.0000,642.0000,597.0000,780.0000,701.0000,633.0000,536.0000
264.7547,502.0000,449.0000,497.0000,372.0000,528.0000,487.0000,736.0000,578.0000,446.0000,468.0000
264.8134,465.0000,409.0000,444.0000,353.0000,508.0000,467.0000,687.0000,559.0000,440.0000,479.0000
264.8721,487.0000,433.0000,453.0000,366.0000,542.0000,470.0000,658.0000,590.0000,412.0000,469.0000
264.9308,524.0000,442.0000,543.0000,387.0000,563.0000,569.0000,709.0000,602.0000,447.0000,493.0000
264.9896,535.0000,446.0000,490.0000,407.0000,566.0000,530.0000,762.0000,616.0000,501.0000,501.0000
265.0483,523.0000,471.0000,475.0000,370.0000,533.0000,558.0000,708.0000,622.0000,511.0000,494.0000
265.1070,544.0000,513.0000,513.0000,421.0000,589.0000,552.0000,776.0000,617.0000,504.0000,503.0000
265.1656,530.0000,499.0000,491.0000,400.0000,619.0000,530.0000,756.0000,594.0000,557.0000,524.0000
265.2243,829.0000,661.0000,785.0000,544.0000,908.0000,751.0000,1079.0000,960.0000,843.0000,831.0000
265.2830,1160.0000,1021.0000,1054.0000,769.0000,1266.0000,1021.0000,1444.0000,1399.0000,1155.0000,1170.0000
265.3416,655.0000,578.0000,571.0000,493.0000,712.0000,670.0000,866.0000,794.0000,685.0000,725.0000
265.4003,527.0000,475.0000,483.0000,390.0000,577.0000,557.0000,791.0000,627.0000,532.0000,541.0000
265.4589,521.0000,475.0000,464.0000,388.0000,539.0000,505.0000,732.0000,608.0000,485.0000,492.0000
265.5176,490.0000,445.0000,478.0000,379.0000,504.0000,488.0000,696.0000,576.0000,446.0000,454.0000
265.5762,434.0000,403.0000,451.0000,347.0000,498.0000,453.0000,642.0000,557.0000,467.0000,465.0000
265.6348,548.0000,465.0000,457.0000,399.0000,598.0000,521.0000,733.0000,608.0000,496.0000,505.0000
265.6934,490.0000,443.0000,440.0000,375.0000,534.0000,510.0000,655.0000,600.0000,400.0000,459.0000
265.7520,438.0000,405.0000,430.0000,372.0000,478.0000,480.0000,688.0000,516.0000,431.0000,482.0000
265.8106,516.0000,462.0000,499.0000,349.0000,577.0000,485.0000,737.0000,665.0000,513.0000,515.0000
265.8692,546.0000,444.0000,502.0000,390.0000,551.0000,565.0000,753.0000,607.0000,500.0000,524.0000
265.9277,456.0000,473.0000,457.0000,374.0000,549.0000,492.0000,716.0000,582.0000,484.0000,484.0000
265.9863,688.0000,583.0000,599.0000,513.0000,635.0000,674.0000,878.0000,767.0000,623.0000,681.0000
266.0448,1567.0000,1460.0000,1581.0000,1064.0000,1599.0000,1321.0000,1756.0000,1811.0000,1714.0000,1583.0000
266.1034,1100.0000,954.0000,1022.0000,679.0000,1248.0000,1079.0000,1437.0000,1260.0000,1202.0000,1342.0000
266.1619,777.0000,656.0000,671.0000,512.0000,811.0000,711.0000,953.0000,837.0000,721.0000,794.0000
266.2204,669.0000,544.0000,557.0000,462.0000,716.0000,666.0000,858.0000,710.0000,622.0000,677.0000
266.2789,597.0000,543.0000,546.0000,455.0000,681.0000,595.0000,860.0000,717.0000,630.0000,630.0000
266.3374,706.0000,742.0000,723.0000,480.0000,734.0000,691.0000,1046.0000,830.0000,738.0000,762.0000
266.3959,690.0000,591.0000,679.0000,419.0000,688.0000,682.0000,864.0000,793.0000,685.0000,671.0000
266.4544,1512.0000,1340.0000,1502.0000,779.0000,1534.0000,1486.0000,1745.0000,1694.0000,1505.0000,1619.0000
266.5129,1346.0000,1061.0000,1202.0000,695.0000,1193.0000,1162.0000,1444.0000,1334.0000,1294.0000,1290.0000
266.5714,585.0000,485.0000,552.0000,388.0000,649.0000,594.0000,774.0000,680.0000,553.0000,575.0000
266.6298,971.0000,791.0000,949.0000,574.0000,956.0000,900.0000,1177.0000,1051.0000,932.0000,940.0000
266.6883,1592.0000,1482.0000,1684.0000,829.0000,1689.0000,1577.0000,1889.0000,1699.0000,1573.0000,1713.0000
266.7467,692.0000,592.0000,664.0000,442.0000,677.0000,653.0000,830.0000,777.0000,644.0000,676.0000
266.8051,478.0000,448.0000,428.0000,323.0000,552.0000,486.0000,691.0000,627.0000,461.0000,439.0000
266.8636,437.0000,404.0000,421.0000,319.0000,502.0000,461.0000,660.0000,560.0000,444.0000,441.0000
266.9220,508.0000,454.0000,453.0000,415.0000,530.0000,485.0000,703.0000,592.0000,476.0000,465.0000
266.9804,484.0000,411.0000,502.0000,380.0000,562.0000,482.0000,708.0000,549.0000,464.0000,480.0000
267.0388,446.0000,439.0000,394.0000,334.0000,527.0000,492.0000,671.0000,572.0000,387.0000,461.0000
267.0972,429.0000,383.0000,387.0000,354.0000,452.0000,444.0000,650.0000,512.0000,423.0000,402.0000
267.1555,451.0000,392.0000,441.0000,305.0000,483.0000,446.0000,669.0000,538.0000,446.0000,456.0000
267.2139,449.0000,407.0000,411.0000,354.0000,487.0000,461.0000,663.0000,559.0000,458.0000,469.0000
267.2723,484.0000,421.0000,425.0000,341.0000,518.0000,502.0000,707.0000,550.0000,456.0000,486.0000
267.3306,501.0000,400.0000,439.0000,369.0000,467.0000,425.0000,678.0000,565.0000,444.0000,441.0000
267.3890,464.0000,360.0000,413.0000,339.0000,506.0000,440.0000,661.0000,564.0000,417.0000,398.0000
267.4473,430.0000,398.0000,394.0000,321.0000,448.0000,446.0000,620.0000,521.0000,428.0000,400.0000
267.5056,428.0000,432.0000,424.0000,357.0000,482.0000,433.0000,627.0000,521.0000,416.0000,378.0000
267.5640,453.0000,362.0000,378.0000,319.0000,506.0000,437.0000,646.0000,543.0000,408.0000,402.0000
267.6223,467.0000,452.0000,379.0000,303.0000,452.0000,454.0000,648.0000,536.0000,372.0000,402.0000
267.6806,469.0000,369.0000,424.0000,333.0000,490.0000,444.0000,695.0000,554.0000,430.0000,423.0000
267.7389,487.0000,438.0000,438.0000,356.0000,563.0000,515.0000,673.0000,574.0000,423.0000,420.0000
267.7971,421.0000,391.0000,371.0000,342.0000,468.0000,446.0000,627.0000,548.0000,374.0000,408.0000
267.8554,491.0000,453.0000,436.0000,360.0000,533.0000,535.0000,694.0000,580.0000,434.0000,497.0000
267.9137,823.0000,683.0000,723.0000,524.0000,770.0000,705.0000,943.0000,833.0000,778.0000,756.0000
267.9719,506.0000,443.0000,482.0000,363.0000,522.0000,504.0000,743.0000,566.0000,524.0000,479.0000
268.0302,492.0000,444.0000,466.0000,359.0000,562.0000,497.0000,665.0000,577.0000,459.0000,458.0000
268.0884,498.0000,456.0000,447.0000,339.0000,521.0000,490.0000,691.0000,604.0000,474.0000,462.0000
268.1466,515.0000,432.0000,456.0000,355.0000,508.0000,478.0000,681.0000,521.0000,412.0000,456.0000
268.2048,435.0000,443.0000,437.0000,354.0000,520.0000,436.0000,700.0000,496.0000,417.0000,439.0000
268.2630,472.0000,431.0000,458.0000,354.0000,512.0000,484.0000,702.0000,569.0000,438.0000,448.0000
268.3212,476.0000,471.0000,422.0000,351.0000,519.0000,470.0000,680.0000,579.0000,435.0000,473.0000
268.3794,455.0000,411.0000,389.0000,337.0000,501.0000,436.0000,657.0000,558.0000,419.0000,438.0000
268.4376,731.0000,667.0000,643.0000,428.0000,697.0000,678.0000,914.0000,802.0000,694.0000,695.0000
268.4958,1262.0000,1092.0000,1213.0000,608.0000,1259.0000,1182.0000,1383.0000,1316.0000,1178.0000,1171.0000
268.5539,568.0000,473.0000,485.0000,396.0000,592.0000,573.0000,782.0000,663.0000,520.0000,557.0000
268.6121,427.0000,413.0000,399.0000,359.0000,467.0000,412.0000,628.0000,500.0000,429.0000,437.0000
268.6702,457.0000,406.0000,414.0000,332.0000,469.0000,454.0000,664.0000,509.0000,390.0000,405.0000
268.7284,424.0000,401.0000,395.0000,358.0000,466.0000,418.0000,615.0000,553.0000,417.0000,409.0000
268.7865,457.0000,425.0000,404.0000,336.0000,481.0000,419.0000,671.0000,551.0000,428.0000,418.0000
268.8446,484.0000,356.0000,440.0000,364.0000,535.0000,503.0000,611.0000,547.0000,441.0000,438.0000
268.9027,615.0000,580.0000,682.0000,450.0000,650.0000,617.0000,831.0000,766.0000,608.0000,610.0000
268.9608,653.0000,588.0000,671.0000,465.0000,613.0000,664.0000,888.0000,791.0000,664.0000,651.0000
269.0189,506.0000,456.0000,486.0000,354.0000,550.0000,479.0000,734.0000,614.0000,504.0000,483.0000
269.0770,465.0000,408.0000,416.0000,368.0000,512.0000,441.0000,710.0000,514.0000,427.0000,406.0000
269.1350,452.0000,379.0000,435.0000,354.0000,507.0000,442.0000,629.0000,570.0000,461.0000,463.0000
269.1931,498.0000,457.0000,520.0000,377.0000,595.0000,575.0000,753.0000,642.0000,514.0000,535.0000
269.2512,1241.0000,1115.0000,1213.0000,652.0000,1225.0000,1205.0000,1434.0000,1354.0000,1199.0000,1301.0000
269.3092,955.0000,855.0000,981.0000,530.0000,982.0000,953.0000,1162.0000,1039.0000,927.0000,967.0000
269.3672,542.0000,438.0000,502.0000,367.0000,535.0000,509.0000,734.0000,577.0000,486.0000,494.0000
269.4253,476.0000,435.0000,430.0000,316.0000,501.0000,500.0000,757.0000,546.0000,455.0000,461.0000
269.4833,471.0000,446.0000,489.0000,384.0000,538.0000,470.0000,710.0000,545.0000,472.0000,425.0000
269.5413,511.0000,480.0000,467.0000,370.0000,550.0000,471.0000,697.0000,598.0000,421.0000,458.0000
269.5993,505.0000,448.0000,488.0000,368.0000,515.0000,513.0000,737.0000,617.0000,501.0000,457.0000
269.6573,513.0000,484.0000,520.0000,421.0000,518.0000,515.0000,749.0000,576.0000,456.0000,482.0000
269.7152,549.0000,446.0000,482.0000,346.0000,597.0000,516.0000,726.0000,630.0000,499.0000,502.0000
269.7732,534.0000,500.0000,544.0000,385.0000,641.0000,568.0000,817.0000,699.0000,497.0000,603.0000
269.8312,468.0000,435.0000,489.0000,315.0000,520.0000,518.0000,652.0000,558.0000,476.0000,451.0000
269.8891,574.0000,468.0000,511.0000,428.0000,618.0000,518.0000,727.0000,634.0000,482.0000,562.0000
269.9471,560.0000,471.0000,493.0000,368.0000,510.0000,507.0000,735.0000,572.0000,500.0000,499.0000
270.0050,475.0000,389.0000,424.0000,361.0000,490.0000,511.0000,661.0000,521.0000,406.0000,424.0000
270.0629,456.0000,398.0000,389.0000,375.0000,479.0000,433.0000,686.0000,556.0000,407.0000,432.0000
270.1208,542.0000,416.0000,460.0000,335.0000,465.0000,499.0000,694.0000,572.0000,420.0000,447.0000
270.1788,516.0000,454.0000,522.0000,369.0000,587.0000,503.0000,719.0000,611.0000,452.0000,480.0000
270.2367,440.0000,465.0000,445.0000,371.0000,514.0000,473.0000,707.0000,574.0000,413.0000,477.0000
270.2946,477.0000,428.0000,438.0000,403.0000,481.0000,468.0000,712.0000,558.0000,436.0000,461.0000
270.3524,673.0000,592.0000,685.0000,425.0000,716.0000,665.0000,839.0000,718.0000,587.0000,701.0000
270.4103,1341.0000,1130.0000,1299.0000,742.0000,1312.0000,1353.0000,1487.0000,1425.0000,1280.0000,1374.0000
270.4681,610.0000,557.0000,552.0000,437.0000,638.0000,623.0000,786.0000,707.0000,598.0000,537.0000
270.5260,425.0000,420.0000,415.0000,353.0000,474.0000,466.0000,678.0000,528.0000,427.0000,414.0000
270.5839,566.0000,520.0000,502.0000,411.0000,588.0000,582.0000,817.0000,649.0000,563.0000,509.0000
270.6417,838.0000,772.0000,874.0000,579.0000,853.0000,797.0000,1025.0000,956.0000,832.0000,786.0000
270.6995,777.0000,695.0000,799.0000,513.0000,819.0000,797.0000,1014.0000,898.0000,756.0000,773.0000
270.7573,575.0000,457.0000,477.0000,387.0000,605.0000,547.0000,793.0000,620.0000,501.0000,563.0000
270.8151,459.0000,413.0000,489.0000,349.0000,505.0000,510.0000,699.0000,577.0000,467.0000,460.0000
270.8729,721.0000,567.0000,638.0000,411.0000,684.0000,628.0000,883.0000,784.0000,700.0000,571.0000
270.9307,669.0000,590.0000,619.0000,440.0000,654.0000,686.0000,857.0000,703.0000,651.0000,606.0000
270.9885,528.0000,428.0000,460.0000,364.0000,493.0000,521.0000,694.0000,600.0000,418.0000,414.0000
271.0463,491.0000,457.0000,483.0000,380.0000,516.0000,510.0000,697.0000,601.0000,488.0000,499.0000
271.1040,539.0000,467.0000,466.0000,348.0000,555.0000,494.0000,681.0000,611.0000,485.0000,512.0000
271.1618,921.0000,823.0000,826.0000,545.0000,940.0000,887.0000,1134.0000,1075.0000,915.0000,908.0000
271.2195,950.0000,900.0000,1028.0000,576.0000,1026.0000,1003.0000,1224.0000,1085.0000,1007.0000,978.0000
271.2773,655.0000,512.0000,605.0000,389.0000,632.0000,612.0000,788.0000,704.0000,581.0000,608.0000
271.3350,494.0000,480.0000,476.0000,314.0000,545.0000,511.0000,777.0000,634.0000,550.0000,509.0000
271.3927,1004.0000,916.0000,1056.0000,599.0000,985.0000,947.0000,1260.0000,1111.0000,1071.0000,1031.0000
271.4504,2833.0000,2512.0000,2951.0000,1394.0000,2722.0000,2806.0000,3032.0000,2953.0000,3025.0000,2953.0000
271.5081,949.0000,781.0000,866.0000,522.0000,889.0000,870.0000,1091.0000,1034.0000,961.0000,852.0000
271.5658,592.0000,540.0000,633.0000,415.0000,646.0000,606.0000,778.0000,698.0000,608.0000,636.0000
271.6234,1033.0000,884.0000,1036.0000,543.0000,1036.0000,997.0000,1199.0000,1151.0000,985.0000,1045.0000
271.6811,686.0000,579.0000,619.0000,390.0000,713.0000,661.0000,811.0000,732.0000,597.0000,646.0000
271.7388,500.0000,476.0000,413.0000,382.0000,567.0000,474.0000,682.0000,568.0000,502.0000,423.0000
271.7964,595.0000,501.0000,576.0000,390.0000,637.0000,585.0000,806.0000,642.0000,556.0000,574.0000
271.8541,1077.0000,995.0000,1058.0000,715.0000,1068.0000,1051.0000,1275.0000,1158.0000,1149.0000,1041.0000
271.9117,2286.0000,2304.0000,2682.0000,1561.0000,2159.0000,2053.0000,2536.0000,2278.0000,2299.0000,2119.0000
271.9693,910.0000,847.0000,982.0000,696.0000,944.0000,862.0000,1219.0000,1055.0000,999.0000,897.0000
272.0269,666.0000,601.0000,623.0000,485.0000,697.0000,636.0000,882.0000,777.0000,631.0000,652.0000
272.0845,1461.0000,1437.0000,1546.0000,1060.0000,1378.0000,1531.0000,1616.0000,1451.0000,1505.0000,1366.0000
272.1422,861.0000,857.0000,926.0000,602.0000,850.0000,865.0000,1107.0000,927.0000,868.0000,904.0000
272.1997,569.0000,488.0000,552.0000,428.0000,615.0000,584.0000,825.0000,701.0000,609.0000,621.0000
272.2573,591.0000,515.0000,553.0000,399.0000,611.0000,567.0000,771.0000,634.0000,559.0000,580.0000
272.3149,664.0000,557.0000,639.0000,499.0000,659.0000,686.0000,834.0000,703.0000,642.0000,627.0000
272.3724,1062.0000,1032.0000,1153.0000,756.0000,1090.0000,1067.0000,1367.0000,1177.0000,1116.0000,1028.0000
272.4300,589.0000,518.0000,595.0000,423.0000,606.0000,599.0000,827.0000,668.0000,624.0000,548.0000
272.4875,887.0000,806.0000,982.0000,549.0000,1041.0000,904.0000,1135.0000,1151.0000,968.0000,913.0000
272.5450,682.0000,585.0000,639.0000,414.0000,664.0000,725.0000,836.0000,722.0000,657.0000,635.0000
272.6026,652.0000,582.0000,620.0000,455.0000,693.0000,613.0000,851.0000,729.0000,632.0000,596.0000
272.6601,699.0000,595.0000,693.0000,450.0000,747.0000,659.0000,893.0000,802.0000,726.0000,716.0000
272.7176,1747.0000,1605.0000,1752.0000,853.0000,1664.0000,1595.0000,1814.0000,1821.0000,1758.0000,1776.0000
272.7751,3133.0000,2671.0000,3207.0000,1428.0000,2960.0000,2739.0000,3225.0000,3123.0000,3057.0000,3151.0000
272.8326,836.0000,687.0000,814.0000,526.0000,828.0000,797.0000,955.0000,852.0000,814.0000,760.0000
272.8900,651.0000,582.0000,673.0000,421.0000,705.0000,632.0000,865.0000,784.0000,629.0000,638.0000
272.9475,491.0000,448.0000,474.0000,397.0000,585.0000,512.0000,743.0000,590.0000,475.0000,517.0000
273.0050,512.0000,456.0000,507.0000,385.0000,584.0000,549.0000,724.0000,628.0000,529.0000,517.0000
273.0624,1051.0000,918.0000,1125.0000,639.0000,1114.0000,1065.0000,1347.0000,1172.0000,1105.0000,1136.0000
273.1198,865.0000,757.0000,848.0000,547.0000,930.0000,837.0000,1076.0000,952.0000,850.0000,838.0000
273.1773,511.0000,491.0000,496.0000,398.0000,545.0000,577.0000,761.0000,623.0000,454.0000,501.0000
273.2347,524.0000,475.0000,477.0000,369.0000,577.0000,518.0000,772.0000,611.0000,544.0000,498.0000
273.2921,620.0000,575.0000,604.0000,438.0000,630.0000,633.0000,858.0000,699.0000,610.0000,612.0000
273.3495,1230.0000,1235.0000,1309.0000,846.0000,1206.0000,1250.0000,1522.0000,1403.0000,1381.0000,1226.0000
273.4069,970.0000,844.0000,946.0000,592.0000,970.0000,888.0000,1190.0000,975.0000,988.0000,939.0000
273.4643,590.0000,543.0000,610.0000,384.0000,632.0000,638.0000,806.0000,738.0000,588.0000,561.0000
273.5217,865.0000,790.0000,865.0000,595.0000,904.0000,857.0000,1053.0000,993.0000,827.0000,826.0000
273.5790,994.0000,943.0000,976.0000,668.0000,942.0000,970.0000,1322.0000,1148.0000,1115.0000,976.0000
273.6364,874.0000,771.0000,762.0000,505.0000,793.0000,780.0000,980.0000,847.0000,822.0000,751.0000
273.6937,2361.0000,2006.0000,2397.0000,1148.0000,2319.0000,2102.0000,2526.0000,2538.0000,2328.0000,2441.0000
273.7511,1799.0000,1643.0000,1869.0000,1115.0000,1758.0000,1650.0000,1987.0000,1870.0000,1862.0000,1810.0000
273.8084,792.0000,714.0000,762.0000,509.0000,841.0000,774.0000,991.0000,865.0000,748.0000,732.0000
273.8657,1153.0000,1020.0000,1119.0000,630.0000,1077.0000,1051.0000,1263.0000,1264.0000,1048.0000,1063.0000
273.9230,5613.0000,5044.0000,5343.0000,2466.0000,4876.0000,4975.0000,5004.0000,5372.0000,5457.0000,5270.0000
273.9803,8846.0000,7977.0000,9061.0000,3750.0000,7831.0000,8234.0000,8287.0000,8717.0000,8854.0000,9086.0000
274.0376,1518.0000,1320.0000,1578.0000,839.0000,1489.0000,1522.0000,1690.0000,1537.0000,1500.0000,1497.0000
274.0949,821.0000,751.0000,752.0000,527.0000,783.0000,787.0000,1012.0000,855.0000,758.0000,755.0000
274.1522,839.0000,704.0000,799.0000,470.0000,822.0000,782.0000,952.0000,916.0000,780.0000,844.0000
274.2094,1490.0000,1334.0000,1463.0000,918.0000,1410.0000,1295.0000,1549.0000,1443.0000,1580.0000,1392.0000
274.2667,2448.0000,2393.0000,2599.0000,1355.0000,2339.0000,2279.0000,2604.0000,2450.0000,2417.0000,2495.0000
274.3239,5512.0000,4765.0000,5636.0000,2372.0000,5088.0000,5178.0000,5358.0000,5508.0000,5559.0000,5627.0000
274.3812,2041.0000,1794.0000,2042.0000,1053.0000,2037.0000,1889.0000,2153.0000,2143.0000,2069.0000,1943.0000
274.4384,1194.0000,1041.0000,1117.0000,739.0000,1169.0000,1080.0000,1422.0000,1281.0000,1211.0000,1119.0000
274.4956,897.0000,788.0000,858.0000,567.0000,880.0000,849.0000,1117.0000,968.0000,894.0000,885.0000
274.5528,1035.0000,887.0000,934.0000,646.0000,1032.0000,1039.0000,1184.0000,1050.0000,999.0000,969.0000
274.6100,3763.0000,3287.0000,3820.0000,1699.0000,3340.0000,3409.0000,3707.0000,3696.0000,3699.0000,3626.0000
274.6672,10266.0000,9286.0000,10759.0000,4415.0000,9152.0000,9528.0000,9805.0000,10404.0000,10484.0000,10556.0000
274.7244,6457.0000,5695.0000,6770.0000,2749.0000,5958.0000,5956.0000,6382.0000,6449.0000,6474.0000,6563.0000
274.7816,1538.0000,1292.0000,1459.0000,766.0000,1416.0000,1390.0000,1674.0000,1618.0000,1436.0000,1479.0000
274.8387,1461.0000,1336.0000,1388.0000,792.0000,1343.0000,1354.0000,1530.0000,1463.0000,1412.0000,1436.0000
274.8959,6940.0000,5914.0000,6763.0000,2907.0000,5839.0000,6119.0000,6183.0000,6422.0000,6774.0000,6520.0000
274.9530,11750.0000,10876.0000,12200.0000,5206.0000,10631.0000,10754.0000,11211.0000,11665.0000,11688.0000,11579.0000
275.0102,2973.0000,2734.0000,2854.0000,1523.0000,2749.0000,2687.0000,2993.0000,2817.0000,2876.0000,2938.0000
275.0673,1164.0000,1093.0000,1233.0000,719.0000,1156.0000,1146.0000,1373.0000,1264.0000,1200.0000,1132.0000
275.1244,931.0000,751.0000,892.0000,548.0000,923.0000,805.0000,1052.0000,927.0000,898.0000,817.0000
275.1815,789.0000,706.0000,748.0000,495.0000,718.0000,754.0000,957.0000,784.0000,709.0000,752.0000
275.2386,841.0000,773.0000,746.0000,477.0000,769.0000,787.0000,945.0000,842.0000,746.0000,780.0000
275.2957,1672.0000,1445.0000,1553.0000,776.0000,1605.0000,1506.0000,1752.0000,1778.0000,1618.0000,1646.0000
275.3528,2569.0000,2170.0000,2545.0000,1144.0000,2491.0000,2354.0000,2638.0000,2619.0000,2421.0000,2547.0000
275.4098,1070.0000,915.0000,965.0000,625.0000,1031.0000,960.0000,1197.0000,1119.0000,1065.0000,1013.0000
275.4669,967.0000,987.0000,1009.0000,648.0000,1115.0000,1003.0000,1208.0000,1196.0000,1011.0000,1005.0000
275.5239,3532.0000,3208.0000,3460.0000,1598.0000,3048.0000,3111.0000,3309.0000,3362.0000,3420.0000,3337.0000
275.5810,12129.0000,10656.0000,11921.0000,5141.0000,10198.0000,10886.0000,11244.0000,11514.0000,11519.0000,11369.0000
275.6380,3598.0000,3105.0000,3500.0000,1719.0000,3069.0000,3040.0000,3510.0000,3347.0000,3466.0000,3349.0000
275.6950,955.0000,911.0000,1026.0000,612.0000,1034.0000,990.0000,1222.0000,1117.0000,1077.0000,1038.0000
275.7520,836.0000,793.0000,826.0000,542.0000,834.0000,826.0000,1036.0000,924.0000,820.0000,806.0000
275.8091,648.0000,568.0000,600.0000,437.0000,667.0000,630.0000,804.0000,688.0000,618.0000,572.0000
275.8661,545.0000,465.0000,530.0000,392.0000,586.0000,489.0000,700.0000,617.0000,504.0000,542.0000
275.9230,556.0000,474.0000,481.0000,361.0000,532.0000,511.0000,761.0000,581.0000,506.0000,532.0000
