357.2310,917.0000,987.0000,1168.0000,912.0000,1323.0000,1444.0000,1373.0000,1759.0000,1009.0000,1060.0000
357.3661,840.0000,787.0000,1151.0000,877.0000,1172.0000,1269.0000,1315.0000,1299.0000,834.0000,1000.0000
357.5012,763.0000,706.0000,1007.0000,810.0000,1003.0000,1085.0000,1161.0000,1268.0000,808.0000,809.0000
357.6362,739.0000,774.0000,963.0000,826.0000,1058.0000,1173.0000,1130.0000,1381.0000,836.0000,827.0000
357.7712,1434.0000,1522.0000,2206.0000,1685.0000,1991.0000,2236.0000,2176.0000,2227.0000,1529.0000,1387.0000
357.9062,2463.0000,2331.0000,3521.0000,2419.0000,3121.0000,3209.0000,3410.0000,3494.0000,2507.0000,2503.0000
358.0413,7967.0000,7136.0000,8743.0000,7350.0000,9064.0000,9482.0000,10405.0000,9900.0000,7820.0000,8404.0000
358.1762,4537.0000,4276.0000,5624.0000,4283.0000,5455.0000,5827.0000,6304.0000,6037.0000,4604.0000,4860.0000
358.3112,1586.0000,1501.0000,1729.0000,1422.0000,2133.0000,2116.0000,2357.0000,2205.0000,1401.0000,1739.0000
358.4462,3826.0000,3207.0000,4425.0000,3297.0000,4863.0000,4865.0000,5194.0000,5256.0000,3539.0000,3904.0000
358.5811,4544.0000,3904.0000,5143.0000,3929.0000,5791.0000,5677.0000,6251.0000,5981.0000,4028.0000,4555.0000
358.7161,3024.0000,2576.0000,3362.0000,2467.0000,4069.0000,3955.0000,4145.0000,3862.0000,2687.0000,3073.0000
358.8510,1384.0000,1236.0000,1544.0000,1138.0000,1787.0000,1818.0000,1983.0000,1828.0000,1213.0000,1434.0000
358.9859,787.0000,797.0000,979.0000,763.0000,1177.0000,1182.0000,1202.0000,1119.0000,747.0000,959.0000
359.1208,685.0000,633.0000,803.0000,645.0000,943.0000,932.0000,1038.0000,1000.0000,618.0000,713.0000
359.2557,1042.0000,1234.0000,1889.0000,1410.0000,1642.0000,1730.0000,1699.0000,1903.0000,1097.0000,1097.0000
359.3905,1126.0000,1199.0000,1688.0000,1185.0000,1589.0000,1594.0000,1701.0000,1786.0000,1090.0000,1046.0000
359.5254,611.0000,616.0000,744.0000,680.0000,905.0000,941.0000,1054.0000,948.0000,540.0000,715.0000
359.6602,450.0000,508.0000,593.0000,516.0000,753.0000,730.0000,858.0000,678.0000,469.0000,612.0000
359.7951,464.0000,470.0000,592.0000,555.0000,669.0000,726.0000,807.0000,713.0000,504.0000,576.0000
359.9299,548.0000,554.0000,632.0000,557.0000,792.0000,805.0000,851.0000,861.0000,540.0000,663.0000
360.0647,556.0000,569.0000,680.0000,573.0000,790.0000,800.0000,820.0000,1062.0000,556.0000,634.0000
360.1995,866.0000,660.0000,959.0000,784.0000,1026.0000,1079.0000,1154.0000,1189.0000,730.0000,853.0000
360.3343,1051.0000,1002.0000,1354.0000,1104.0000,1439.0000,1498.0000,1385.0000,1489.0000,1033.0000,1133.0000
360.4690,1878.0000,1942.0000,2927.0000,2040.0000,2668.0000,2791.0000,2735.0000,2889.0000,2010.0000,1756.0000
360.6038,2454.0000,2105.0000,2880.0000,2296.0000,3044.0000,3196.0000,3319.0000,3413.0000,2292.0000,2335.0000
360.7385,2802.0000,2355.0000,3224.0000,2523.0000,3143.0000,3597.0000,3657.0000,3704.0000,2753.0000,2846.0000
360.8732,5372.0000,4611.0000,6184.0000,4955.0000,6245.0000,6412.0000,7076.0000,7049.0000,5465.0000,5323.0000
361.0080,1606.0000,1381.0000,1877.0000,1628.0000,2060.0000,2094.0000,2265.0000,2237.0000,1607.0000,1673.0000
361.1426,693.0000,637.0000,856.0000,722.0000,919.0000,979.0000,1059.0000,1201.0000,649.0000,775.0000
361.2773,638.0000,600.0000,778.0000,699.0000,868.0000,940.0000,957.0000,1112.0000,659.0000,692.0000
361.4120,647.0000,614.0000,772.0000,675.0000,859.0000,911.0000,943.0000,1112.0000,713.0000,773.0000
361.5467,748.0000,680.0000,888.0000,700.0000,1005.0000,1002.0000,926.0000,1068.0000,680.0000,864.0000
361.6813,1888.0000,1709.0000,2193.0000,1724.0000,2403.0000,2351.0000,2472.0000,2505.0000,1836.0000,1962.0000
361.8159,5789.0000,5217.0000,6784.0000,5529.0000,6988.0000,7217.0000,7789.0000,7862.0000,6112.0000,6203.0000
361.9506,2369.0000,2050.0000,2663.0000,2150.0000,2654.0000,2830.0000,3156.0000,2895.0000,2209.0000,2388.0000
362.0851,1459.0000,1331.0000,1808.0000,1419.0000,1804.0000,2024.0000,2176.0000,2081.0000,1512.0000,1608.0000
362.2198,1166.0000,1125.0000,1459.0000,1075.0000,1559.0000,1608.0000,1705.0000,1602.0000,1193.0000,1198.0000
362.3543,746.0000,776.0000,908.0000,805.0000,1148.0000,1102.0000,1251.0000,1205.0000,892.0000,1005.0000
362.4889,664.0000,658.0000,793.0000,702.0000,933.0000,979.0000,1167.0000,940.0000,669.0000,731.0000
362.6234,479.0000,538.0000,549.0000,485.0000,662.0000,686.0000,701.0000,628.0000,469.0000,563.0000
362.7580,555.0000,577.0000,580.0000,562.0000,710.0000,743.0000,732.0000,825.0000,558.0000,676.0000
362.8925,939.0000,876.0000,1192.0000,944.0000,1202.0000,1266.0000,1454.0000,1344.0000,1048.0000,1088.0000
363.0270,4029.0000,3509.0000,4513.0000,3770.0000,4648.0000,4690.0000,5376.0000,5415.0000,4375.0000,4360.0000
363.1615,5558.0000,4805.0000,6286.0000,5019.0000,6500.0000,6871.0000,7345.0000,7308.0000,5728.0000,5853.0000
363.2960,1193.0000,987.0000,1261.0000,1124.0000,1357.0000,1512.0000,1613.0000,1492.0000,1118.0000,1217.0000
363.4305,1371.0000,1331.0000,1878.0000,1618.0000,2155.0000,2077.0000,2715.0000,2174.0000,1811.0000,1718.0000
363.5649,1619.0000,1373.0000,2017.0000,1851.0000,2447.0000,2264.0000,3270.0000,2561.0000,2059.0000,1844.0000
363.6994,796.0000,777.0000,989.0000,837.0000,1016.0000,1065.0000,1128.0000,1208.0000,765.0000,871.0000
363.8338,811.0000,806.0000,998.0000,864.0000,1164.0000,1237.0000,1188.0000,1251.0000,910.0000,925.0000
363.9682,1098.0000,959.0000,1291.0000,1068.0000,1527.0000,1520.0000,1608.0000,1489.0000,1066.0000,1149.0000
364.1026,1310.0000,1179.0000,1579.0000,1435.0000,2080.0000,1849.0000,2620.0000,1903.0000,1532.0000,1664.0000
364.2370,2166.0000,1762.0000,2584.0000,2475.0000,3359.0000,3134.0000,4423.0000,3138.0000,3024.0000,2711.0000
364.3714,995.0000,923.0000,1142.0000,1155.0000,1389.0000,1462.0000,1800.0000,1425.0000,1443.0000,1332.0000
364.5057,1028.0000,901.0000,1232.0000,998.0000,1364.0000,1493.0000,1625.0000,1441.0000,1308.0000,1237.0000
364.6401,2419.0000,2249.0000,2842.0000,2439.0000,2900.0000,3198.0000,3418.0000,3512.0000,2675.0000,2731.0000
364.7744,5676.0000,5025.0000,6638.0000,5370.0000,6744.0000,7015.0000,7449.0000,7726.0000,5976.0000,5803.0000
364.9088,1603.0000,1495.0000,2028.0000,1603.0000,2013.0000,2314.0000,2493.0000,2419.0000,1629.0000,1749.0000
365.0431,1331.0000,1211.0000,1615.0000,1245.0000,1661.0000,1857.0000,1801.0000,1908.0000,1292.0000,1405.0000
365.1774,1470.0000,1246.0000,1662.0000,1432.0000,1838.0000,2019.0000,2292.0000,2013.0000,1464.0000,1610.0000
365.3116,2231.0000,1754.0000,2893.0000,2396.0000,3387.0000,3241.0000,4506.0000,3429.0000,3114.0000,2854.0000
365.4459,850.0000,764.0000,999.0000,868.0000,1174.0000,1221.0000,1415.0000,1170.0000,926.0000,1090.0000
365.5802,544.0000,555.0000,707.0000,599.0000,832.0000,744.0000,893.0000,785.0000,652.0000,707.0000
365.7144,566.0000,534.0000,672.0000,585.0000,868.0000,852.0000,954.0000,845.0000,597.0000,697.0000
365.8486,627.0000,535.0000,767.0000,630.0000,921.0000,954.0000,1153.0000,977.0000,643.0000,818.0000
365.9828,613.0000,668.0000,816.0000,683.0000,998.0000,1045.0000,1368.0000,954.0000,747.0000,798.0000
366.1170,488.0000,576.0000,636.0000,558.0000,777.0000,810.0000,940.0000,750.0000,569.0000,688.0000
366.2513,473.0000,524.0000,664.0000,540.0000,833.0000,813.0000,975.0000,821.0000,520.0000,662.0000
366.3854,488.0000,503.0000,579.0000,505.0000,746.0000,768.0000,726.0000,761.0000,492.0000,615.0000
366.5196,468.0000,465.0000,480.0000,502.0000,651.0000,629.0000,659.0000,696.0000,431.0000,542.0000
366.6537,505.0000,437.0000,625.0000,504.0000,735.0000,693.0000,740.0000,724.0000,564.0000,634.0000
366.7878,623.0000,571.0000,777.0000,681.0000,947.0000,1038.0000,998.0000,980.0000,684.0000,712.0000
366.9220,1004.0000,901.0000,1156.0000,961.0000,1317.0000,1311.0000,1429.0000,1389.0000,980.0000,1013.0000
367.0561,597.0000,556.0000,705.0000,666.0000,899.0000,914.0000,1006.0000,946.0000,664.0000,676.0000
367.1902,559.0000,492.0000,579.0000,602.0000,737.0000,806.0000,862.0000,753.0000,527.0000,620.0000
367.3242,423.0000,514.0000,581.0000,529.0000,727.0000,632.0000,771.0000,697.0000,417.0000,586.0000
367.4583,559.0000,558.0000,639.0000,605.0000,722.0000,783.0000,757.0000,813.0000,497.0000,653.0000
367.5924,744.0000,769.0000,958.0000,746.0000,1041.0000,1105.0000,1077.0000,1050.0000,707.0000,861.0000
367.7264,1348.0000,1198.0000,1625.0000,1404.0000,1663.0000,1725.0000,1816.0000,1805.0000,1214.0000,1306.0000
367.8604,1357.0000,1238.0000,1621.0000,1348.0000,1753.0000,1860.0000,1944.0000,2014.0000,1440.0000,1525.0000
367.9944,2318.0000,2011.0000,2694.0000,2253.0000,2788.0000,2999.0000,3276.0000,3274.0000,2391.0000,2328.0000
368.1284,1094.0000,1047.0000,1293.0000,1088.0000,1545.0000,1583.0000,1726.0000,1552.0000,1078.0000,1233.0000
368.2625,1418.0000,1387.0000,1752.0000,1387.0000,2138.0000,2138.0000,2302.0000,2109.0000,1532.0000,1742.0000
368.3964,2901.0000,2469.0000,3543.0000,2648.0000,4659.0000,4181.0000,6114.0000,4040.0000,3193.0000,3495.0000
368.5304,3894.0000,3537.0000,5100.0000,3786.0000,6885.0000,6006.0000,9071.0000,5768.0000,4367.0000,5086.0000
368.6643,2920.0000,2697.0000,3742.0000,3082.0000,3927.0000,4189.0000,4594.0000,4400.0000,3221.0000,3228.0000
368.7982,1999.0000,1726.0000,2339.0000,1980.0000,2670.0000,2789.0000,2906.0000,2813.0000,2039.0000,1973.0000
368.9322,1215.0000,1027.0000,1346.0000,1150.0000,1640.0000,1600.0000,1772.0000,1597.0000,1073.0000,1245.0000
369.0661,934.0000,842.0000,1059.0000,855.0000,1132.0000,1170.0000,1244.0000,1302.0000,847.0000,936.0000
369.2000,722.0000,760.0000,947.0000,832.0000,988.0000,1060.0000,1065.0000,1062.0000,751.0000,894.0000
369.3338,1159.0000,954.0000,1345.0000,1155.0000,1460.0000,1547.0000,1595.0000,1587.0000,1099.0000,1226.0000
369.4677,998.0000,1004.0000,1264.0000,976.0000,1361.0000,1369.0000,1483.0000,1422.0000,992.0000,1124.0000
369.6016,678.0000,632.0000,810.0000,742.0000,947.0000,1026.0000,1006.0000,1021.0000,720.0000,772.0000
369.7354,701.0000,721.0000,897.0000,784.0000,1047.0000,1129.0000,1044.0000,1311.0000,761.0000,829.0000
369.8692,679.0000,699.0000,803.0000,656.0000,955.0000,988.0000,1017.0000,1049.0000,694.0000,751.0000
370.0030,993.0000,964.0000,1165.0000,989.0000,1434.0000,1318.0000,1342.0000,1438.0000,971.0000,1092.0000
370.1368,1114.0000,1094.0000,1319.0000,1111.0000,1526.0000,1538.0000,1715.0000,1643.0000,1179.0000,1294.0000
370.2706,1097.0000,962.0000,1332.0000,1134.0000,1461.0000,1538.0000,1662.0000,1537.0000,1124.0000,1275.0000
370.4044,1973.0000,1778.0000,2506.0000,2135.0000,2622.0000,2818.0000,3236.0000,3012.0000,2374.0000,2254.0000
370.5381,4374.0000,3742.0000,5085.0000,4379.0000,5523.0000,5620.0000,7054.0000,6268.0000,5156.0000,4728.0000
370.6718,2411.0000,2011.0000,2786.0000,2464.0000,3261.0000,3245.0000,4501.0000,3958.0000,3188.0000,2850.0000
370.8056,3625.0000,3097.0000,4471.0000,3529.0000,4661.0000,4742.0000,5326.0000,5224.0000,3853.0000,3741.0000
370.9393,4058.0000,3687.0000,4761.0000,3745.0000,5208.0000,5291.0000,5674.0000,5721.0000,4262.0000,4285.0000
371.0730,995.0000,825.0000,1085.0000,939.0000,1289.0000,1309.0000,1513.0000,1473.0000,953.0000,1077.0000
371.2067,689.0000,644.0000,748.0000,691.0000,883.0000,1046.0000,1021.0000,1055.0000,675.0000,787.0000
371.3404,582.0000,679.0000,755.0000,642.0000,849.0000,833.0000,849.0000,958.0000,610.0000,684.0000
371.4740,806.0000,708.0000,869.0000,747.0000,1132.0000,1024.0000,1212.0000,1098.0000,803.0000,935.0000
371.6077,1292.0000,1153.0000,1434.0000,1283.0000,1805.0000,1762.0000,1916.0000,1808.0000,1330.0000,1379.0000
371.7413,1540.0000,1334.0000,1742.0000,1410.0000,1838.0000,1947.0000,2160.0000,1905.0000,1637.0000,1681.0000
371.8749,5313.0000,4698.0000,5934.0000,4848.0000,5941.0000,6262.0000,6892.0000,7037.0000,5548.0000,5437.0000
372.0085,8435.0000,7769.0000,9888.0000,8233.0000,9574.0000,10223.0000,11396.0000,10867.0000,8629.0000,8653.0000
372.1421,2986.0000,2618.0000,3668.0000,2947.0000,3894.0000,3835.0000,4381.0000,4459.0000,3299.0000,3189.0000
372.2757,3645.0000,3270.0000,4104.0000,3433.0000,4424.0000,4578.0000,4962.0000,4887.0000,3831.0000,3676.0000
372.4092,1870.0000,1557.0000,2153.0000,1662.0000,2603.0000,2415.0000,2820.0000,2510.0000,1820.0000,1965.0000
372.5428,1660.0000,1522.0000,1852.0000,1494.0000,2337.0000,2229.0000,2550.0000,2161.0000,1660.0000,1851.0000
372.6763,3970.0000,3389.0000,4648.0000,3693.0000,4937.0000,5068.0000,5467.0000,5548.0000,4076.0000,3997.0000
372.8098,2887.0000,2465.0000,3406.0000,2784.0000,3657.0000,3886.0000,4087.0000,4103.0000,2955.0000,2937.0000
372.9434,1767.0000,1543.0000,2160.0000,2056.0000,2749.0000,2753.0000,3793.0000,2794.0000,2465.0000,2175.0000
373.0768,1454.0000,1283.0000,1598.0000,1477.0000,1748.0000,1926.0000,2194.0000,2147.0000,1499.0000,1603.0000
373.2103,3229.0000,2785.0000,3944.0000,3118.0000,3978.0000,4300.0000,4618.0000,4660.0000,3450.0000,3468.0000
373.3438,7942.0000,7304.0000,9307.0000,7736.0000,9419.0000,10067.0000,11140.0000,10650.0000,8670.0000,8402.0000
373.4773,15648.0000,14325.0000,17789.0000,14708.0000,17825.0000,18328.0000,20803.0000,20034.0000,16214.0000,16509.0000
373.6107,7500.0000,6653.0000,8530.0000,7361.0000,8902.0000,9157.0000,11807.0000,10330.0000,8798.0000,8505.0000
373.7441,7688.0000,7057.0000,8700.0000,7534.0000,9071.0000,9263.0000,12364.0000,10388.0000,9174.0000,8659.0000
373.8775,1867.0000,1582.0000,2114.0000,1788.0000,2378.0000,2538.0000,3396.0000,2801.0000,2262.0000,2195.0000
374.0109,2049.0000,1794.0000,2492.0000,2302.0000,3090.0000,2992.0000,4378.0000,3229.0000,2677.0000,2515.0000
374.1443,2725.0000,2433.0000,3428.0000,2823.0000,4117.0000,3919.0000,5532.0000,3934.0000,3238.0000,3398.0000
374.2777,4416.0000,3774.0000,5297.0000,4385.0000,5563.0000,5661.0000,6373.0000,6388.0000,4612.0000,4443.0000
374.4110,4593.0000,3954.0000,5309.0000,4345.0000,5319.0000,5599.0000,6074.0000,6305.0000,4781.0000,4473.0000
374.5444,10709.0000,9363.0000,12353.0000,10269.0000,12292.0000,12760.0000,13995.0000,14222.0000,11378.0000,10914.0000
374.6777,3781.0000,3427.0000,4464.0000,3912.0000,4605.0000,4741.0000,5282.0000,5270.0000,4013.0000,3923.0000
374.8110,10331.0000,9057.0000,11858.0000,9570.0000,11950.0000,12435.0000,13654.0000,13705.0000,10756.0000,10339.0000
374.9443,12538.0000,11249.0000,14302.0000,11655.0000,14113.0000,14734.0000,16493.0000,15703.0000,12924.0000,12908.0000
375.0776,1716.0000,1621.0000,2091.0000,1585.0000,2071.0000,2251.0000,2549.0000,2548.0000,1774.0000,1774.0000
375.2109,2259.0000,2078.0000,2888.0000,2759.0000,3595.0000,3542.0000,4831.0000,3799.0000,3170.0000,2937.0000
375.3442,1939.0000,1732.0000,2431.0000,2181.0000,2827.0000,2851.0000,3794.0000,2856.0000,2361.0000,2339.0000
375.4774,971.0000,947.0000,1064.0000,925.0000,1319.0000,1330.0000,1442.0000,1287.0000,936.0000,1137.0000
375.6107,1917.0000,1656.0000,2210.0000,1782.0000,2516.0000,2461.0000,2964.0000,2609.0000,1998.0000,2080.0000
375.7439,9004.0000,7999.0000,10495.0000,8545.0000,11293.0000,11374.0000,13401.0000,12350.0000,9732.0000,10188.0000
375.8771,9183.0000,8408.0000,11397.0000,8853.0000,13744.0000,12464.0000,17572.0000,12599.0000,10068.0000,11065.0000
376.0103,3932.0000,3379.0000,5042.0000,3789.0000,6721.0000,5789.0000,8973.0000,5618.0000,4326.0000,5007.0000
376.1435,4197.0000,3678.0000,5178.0000,3841.0000,7189.0000,6036.0000,9598.0000,5955.0000,4539.0000,5408.0000
376.2766,5182.0000,4369.0000,5813.0000,4700.0000,6388.0000,6371.0000,7404.0000,6872.0000,5520.0000,5242.0000
376.4098,6379.0000,5462.0000,7455.0000,5807.0000,7431.0000,7635.0000,8586.0000,8418.0000,6271.0000,6293.0000
376.5429,3481.0000,3011.0000,4159.0000,3019.0000,4418.0000,4416.0000,4630.0000,4901.0000,3500.0000,3633.0000
376.6760,6426.0000,5469.0000,7327.0000,6062.0000,7904.0000,8054.0000,8685.0000,9041.0000,6798.0000,6490.0000
376.8091,1676.0000,1558.0000,2005.0000,1616.0000,2049.0000,2114.0000,2289.0000,2222.0000,1621.0000,1728.0000
376.9422,762.0000,701.0000,810.0000,800.0000,1083.0000,1034.0000,1074.0000,1045.0000,686.0000,896.0000
377.0753,804.0000,749.0000,986.0000,911.0000,1110.0000,1071.0000,1327.0000,1152.0000,858.0000,939.0000
377.2084,738.0000,659.0000,804.0000,740.0000,983.0000,1052.0000,1221.0000,1037.0000,799.0000,870.0000
377.3414,608.0000,620.0000,687.0000,650.0000,971.0000,939.0000,1000.0000,995.0000,634.0000,727.0000
377.4745,673.0000,667.0000,900.0000,795.0000,995.0000,998.0000,1138.0000,1026.0000,744.0000,874.0000
377.6075,675.0000,720.0000,850.0000,722.0000,958.0000,1015.0000,1128.0000,1085.0000,721.0000,838.0000
377.7405,657.0000,672.0000,796.0000,731.0000,945.0000,973.0000,984.0000,992.0000,707.0000,799.0000
377.8735,691.0000,699.0000,869.0000,691.0000,1061.0000,973.0000,1017.0000,1026.0000,665.0000,842.0000
378.0065,610.0000,557.0000,727.0000,591.0000,891.0000,875.0000,867.0000,907.0000,655.0000,689.0000
378.1395,612.0000,710.0000,649.0000,668.0000,863.0000,923.0000,863.0000,944.0000,584.0000,722.0000
378.2724,600.0000,630.0000,709.0000,620.0000,823.0000,869.0000,836.0000,859.0000,621.0000,742.0000
378.4054,658.0000,629.0000,789.0000,718.0000,959.0000,950.0000,984.0000,1057.0000,690.0000,817.0000
378.5383,1331.0000,1180.0000,1563.0000,1274.0000,1876.0000,1865.0000,2282.0000,1854.0000,1482.0000,1414.0000
378.6712,2055.0000,1895.0000,2592.0000,2180.0000,2838.0000,2962.0000,3203.0000,3277.0000,2252.0000,2242.0000
378.8041,2825.0000,2617.0000,3616.0000,2793.0000,3662.0000,3819.0000,4146.0000,4189.0000,3031.0000,2991.0000
378.9370,1119.0000,1100.0000,1312.0000,1213.0000,1526.0000,1585.0000,1744.0000,1732.0000,1213.0000,1245.0000
379.0699,904.0000,849.0000,1132.0000,941.0000,1186.0000,1376.0000,1424.0000,1396.0000,1004.0000,1039.0000
379.2027,792.0000,783.0000,939.0000,811.0000,1121.0000,1133.0000,1102.0000,1160.0000,798.0000,911.0000
379.3356,1498.0000,1307.0000,1700.0000,1475.0000,1905.0000,2037.0000,2139.0000,2202.0000,1551.0000,1630.0000
379.4684,4062.0000,3673.0000,4937.0000,4043.0000,5317.0000,5494.0000,5765.0000,5990.0000,4485.0000,4153.0000
379.6012,1447.0000,1232.0000,1647.0000,1402.0000,1754.0000,1916.0000,2007.0000,1973.0000,1345.0000,1497.0000
379.7340,2537.0000,2166.0000,3167.0000,2465.0000,3281.0000,3516.0000,3656.0000,3712.0000,2396.0000,2512.0000
379.8668,4424.0000,3768.0000,5512.0000,4335.0000,5699.0000,6049.0000,6203.0000,6316.0000,4582.0000,4283.0000
379.9996,2517.0000,2066.0000,3026.0000,2316.0000,3013.0000,3284.0000,3333.0000,3383.0000,2458.0000,2466.0000
380.1324,926.0000,851.0000,1126.0000,967.0000,1279.0000,1345.0000,1361.0000,1398.0000,1014.0000,1137.0000
380.2651,834.0000,887.0000,916.0000,855.0000,1065.0000,1127.0000,1161.0000,1229.0000,814.0000,949.0000
380.3979,1192.0000,1042.0000,1287.0000,1155.0000,1441.0000,1571.0000,1586.0000,1587.0000,1095.0000,1171.0000
380.5306,2131.0000,1785.0000,2560.0000,1888.0000,2576.0000,2728.0000,2869.0000,2906.0000,1924.0000,2115.0000
380.6633,1844.0000,1506.0000,2173.0000,1740.0000,2311.0000,2484.0000,2510.0000,2513.0000,1698.0000,1876.0000
380.7960,1098.0000,1011.0000,1239.0000,1012.0000,1324.0000,1446.0000,1561.0000,1491.0000,1069.0000,1163.0000
380.9286,920.0000,926.0000,1032.0000,927.0000,1137.0000,1231.0000,1305.0000,1299.0000,914.0000,1030.0000
381.0613,1014.0000,925.0000,1144.0000,1046.0000,1305.0000,1345.0000,1430.0000,1402.0000,965.0000,1153.0000
381.1940,2174.0000,1849.0000,2558.0000,1969.0000,2672.0000,2875.0000,2983.0000,3101.0000,2123.0000,2139.0000
381.3266,2959.0000,2532.0000,3566.0000,2806.0000,3640.0000,3961.0000,4116.0000,4228.0000,3092.0000,3063.0000
381.4592,4924.0000,4083.0000,5846.0000,4668.0000,5962.0000,5862.0000,6778.0000,6644.0000,5127.0000,5084.0000
381.5918,9756.0000,8270.0000,11525.0000,8769.0000,11338.0000,11789.0000,12900.0000,12883.0000,9808.0000,9693.0000
381.7244,1837.0000,1659.0000,2178.0000,1716.0000,2116.0000,2360.0000,2647.0000,2393.0000,1685.0000,2021.0000
381.8570,3061.0000,2650.0000,3421.0000,2945.0000,3384.0000,3904.0000,4039.0000,3947.0000,2992.0000,3284.0000
381.9896,12960.0000,11503.0000,14675.0000,12125.0000,14952.0000,15252.0000,16727.0000,16571.0000,13447.0000,13657.0000
382.1221,5977.0000,5325.0000,6770.0000,5368.0000,6796.0000,7177.0000,7866.0000,7430.0000,5708.0000,5978.0000
382.2547,2632.0000,2138.0000,2935.0000,2426.0000,3066.0000,3313.0000,3516.0000,3412.0000,2548.0000,2892.0000
382.3872,7078.0000,5904.0000,7924.0000,6453.0000,8220.0000,8557.0000,9145.0000,9200.0000,7044.0000,7145.0000
382.5197,12010.0000,10527.0000,13725.0000,10937.0000,13643.0000,14058.0000,15498.0000,15434.0000,12025.0000,12425.0000
382.6522,10052.0000,8380.0000,10819.0000,9009.0000,10902.0000,11721.0000,12823.0000,12563.0000,9391.0000,10156.0000
382.7847,13275.0000,10620.0000,13910.0000,11748.0000,15325.0000,16376.0000,17401.0000,17043.0000,13150.0000,13389.0000
382.9171,13456.0000,9801.0000,12401.0000,11068.0000,14251.0000,15299.0000,17075.0000,16630.0000,12382.0000,12729.0000
